round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
test	joy	4768	I felt joy when I went for a meal with my boyfriend and he told me he loved me and it made me very happy	I felt ... when I went for a meal with my boyfriend and he told me he loved me and it made me very ...	2021-12-06 16:34:34	31975353b6e80319141cb6257c7da451	1	1	1	1	1	4	4	1	1	1	1	4	joy	minutes	hours	5	4	1	2	2	4	5	1	1	1	5	2	2	5	4	5	5	1	1	4	1	4	1	1	19	Male	High school	Middle Eastern	6	6	7	2	6	2	2	1	6	2	ORIGINAL
test	trust	2224	I knew I could rely on a friend on holiday as I have had previous bad experiences with holidays with friends	I knew I could rely on a friend on holiday as I have had previous bad experiences with holidays with friends	2021-12-06 16:34:34	31975353b6e80319141cb6257c7da451	1	1	1	1	1	4	4	1	1	1	1	4	trust	days	days	4	5	1	2	5	2	4	2	1	1	1	5	2	4	2	5	5	1	1	2	1	5	1	1	19	Male	High school	Middle Eastern	6	6	7	2	6	2	2	1	6	2	ORIGINAL
test	fear	3437	i was walking home from work late, i worked at a bar and i used to not finish work till 4am my house was 15 mins walk from my work. I would feel fear when someone was walking towards me that late at night. or a specific night when a car drove by slow then u -turned and came back down slowly i felt very scared	i was walking home from work late, i worked at a bar and i used to not finish work till 4am my house was 15 mins walk from my work. I would feel ... when someone was walking towards me that late at night. or a specific night when a car drove by slow then u -turned and came back down slowly i felt very ...	2021-12-06 16:34:34	31975353b6e80319141cb6257c7da451	1	1	1	1	1	4	4	1	1	1	1	4	fear	minutes	hours	5	5	1	5	5	1	1	5	1	1	4	5	2	1	5	5	5	1	1	4	4	5	5	2	19	Male	High school	Middle Eastern	6	6	7	2	6	2	2	1	6	2	ORIGINAL
test	pride	51795	I became chartered	I became chartered	2021-12-06 16:34:34	31975353b6e80319141cb6257c7da451	1	1	1	1	1	4	4	1	1	1	1	4	relief	minutes	minutes	5	2	1	4	2	4	5	1	1	1	5	5	1	4	2	5	5	1	1	1	1	5	1	1	19	Male	High school	Middle Eastern	6	6	7	2	6	2	2	1	6	2	ORIGINAL
test	disgust	3325	i was left told by my coach to play on defense in our football team	i was left told by my coach to play on defense in our football team	2021-12-06 16:34:34	31975353b6e80319141cb6257c7da451	1	1	1	1	1	4	4	1	1	1	1	4	surprise	seconds	minutes	2	1	1	5	2	5	2	4	2	1	5	5	4	2	5	5	5	1	4	1	1	5	1	1	19	Male	High school	Middle Eastern	6	6	7	2	6	2	2	1	6	2	ORIGINAL
test	sadness	6885	I broke up with my ex, because we were together for 7 years and shared lots of memories together.	I broke up with my ex, because we were together for 7 years and shared lots of memories together.	2021-12-06 16:34:51	107b2c3cdfc37b1daa0b5301f643044c	1	1	1	1	1	3	3	1	1	1	1	3	sadness	weeks	days	4	5	1	3	2	2	1	5	4	3	3	3	4	1	3	3	5	2	5	3	1	4	3	3	62	Male	High school	European	4	1	6	2	4	5	6	2	6	5	ORIGINAL
test	guilt	51053	I went on holiday with my youngest child but my oldest child had to stay home.	I went on holiday with my youngest child but my oldest child had to stay home.	2021-12-06 16:34:51	107b2c3cdfc37b1daa0b5301f643044c	1	1	1	1	1	3	3	1	1	1	1	3	sadness	days	days	4	4	1	3	3	3	1	5	3	3	3	3	4	1	2	2	3	4	5	4	4	4	3	2	62	Male	High school	European	4	1	6	2	4	5	6	2	6	5	ORIGINAL
test	fear	3360	Waiting in line for a roller coaster	Waiting in line for a roller coaster	2021-12-06 16:34:51	107b2c3cdfc37b1daa0b5301f643044c	1	1	1	1	1	3	3	1	1	1	1	3	fear	minutes	hours	4	4	1	2	3	4	2	4	1	1	5	2	5	3	1	1	1	1	5	1	1	3	3	1	62	Male	High school	European	4	1	6	2	4	5	6	2	6	5	ORIGINAL
test	disgust	5575	I saw someone shouting at their wife very aggressively outside my window	I saw someone shouting at their wife very aggressively outside my window	2021-12-06 16:34:51	107b2c3cdfc37b1daa0b5301f643044c	1	1	1	1	1	3	3	1	1	1	1	3	fear	minutes	days	4	4	1	5	3	3	1	5	1	1	1	5	1	1	1	1	5	1	3	5	5	3	3	1	62	Male	High school	European	4	1	6	2	4	5	6	2	6	5	ORIGINAL
test	trust	31361	My wife said she turned off the electric fence as i was about to go through it	My wife said she turned off the electric fence as i was about to go through it	2021-12-06 16:34:51	107b2c3cdfc37b1daa0b5301f643044c	1	1	1	1	1	3	3	1	1	1	1	3	pride	minutes	minutes	3	4	1	4	4	5	4	2	3	1	3	3	1	4	1	1	5	1	1	1	1	1	1	1	62	Male	High school	European	4	1	6	2	4	5	6	2	6	5	ORIGINAL
test	fear	3467	I felt fear the first time someone tried to teach me how to drive.	I felt ... the first time someone tried to teach me how to drive.	2021-12-06 16:35:00	379b824f085d561a5cb55fa9103e9bd3	1	1	1	1	1	3	3	3	1	1	1	3	joy	hours	days	4	3	5	1	1	4	5	1	5	1	4	5	5	5	5	5	5	2	4	1	1	5	1	5	65	Male	High school	European	4	1	7	1	7	7	7	1	6	1	ORIGINAL
test	surprise	52578	when I got accepted into my college course	when I got accepted into my college course	2021-12-06 16:35:00	379b824f085d561a5cb55fa9103e9bd3	1	1	1	1	1	3	3	3	1	1	1	3	pride	minutes	days	5	4	5	2	3	3	5	1	5	1	5	4	4	5	3	5	5	1	4	1	1	5	1	3	65	Male	High school	European	4	1	7	1	7	7	7	1	6	1	ORIGINAL
test	sadness	6829	After going through IVF and finally being pregnant with what should of been my second child, losing the baby when I was 9 weeks pregnant.	After going through IVF and finally being pregnant with what should of been my second child, losing the baby when I was 9 weeks pregnant.	2021-12-06 16:35:00	379b824f085d561a5cb55fa9103e9bd3	1	1	1	1	1	3	3	3	1	1	1	3	sadness	hours	days	5	5	1	5	2	2	1	5	5	5	3	3	5	1	5	3	3	4	4	1	1	5	3	5	65	Male	High school	European	4	1	7	1	7	7	7	1	6	1	ORIGINAL
test	surprise	41651	I felt surprise when I went back to a city I had once lived in for 11 years, Montreal (Canada). When I had left the city 23 years ago, I was in love with the city. When I returned for the first time two weeks ago, I felt surprised that I no longer felt that way. I, as a matter of fact, hated every minute I was in the city. Both me and the city had changed.	I felt ... when I went back to a city I had once lived in for 11 years, Montreal (Canada). When I had left the city 23 years ago, I was in love with the city. When I returned for the first time two weeks ago, I felt ... that I no longer felt that way. I, as a matter of fact, hated every minute I was in the city. Both me and the city had changed.	2021-12-06 16:35:00	379b824f085d561a5cb55fa9103e9bd3	1	1	1	1	1	3	3	3	1	1	1	3	surprise	hours	days	3	3	5	2	1	2	3	3	4	1	4	3	2	3	3	5	5	4	4	3	1	4	2	2	65	Male	High school	European	4	1	7	1	7	7	7	1	6	1	ORIGINAL
test	disgust	5561	a child was sent to my childrens school with covid	a child was sent to my childrens school with covid	2021-12-06 16:35:00	379b824f085d561a5cb55fa9103e9bd3	1	1	1	1	1	3	3	3	1	1	1	3	anger	hours	days	4	5	1	3	1	5	1	5	5	1	1	5	5	1	5	2	5	1	1	5	5	5	1	4	65	Male	High school	European	4	1	7	1	7	7	7	1	6	1	ORIGINAL
test	disgust	6277	a man was complaining and being rude in the restaurant	a man was complaining and being rude in the restaurant	2021-12-06 16:35:29	53af215f86b20b6ecd0a8a1aa48509ad	1	1	1	1	1	3	2	2	1	1	2	3	disgust	minutes	hours	3	4	1	4	2	3	1	5	2	2	1	5	4	1	3	2	5	4	3	4	4	3	5	4	42	Female	High school	European	4	5	5	5	5	7	6	3	4	4	ORIGINAL
test	relief	52018	When a medical test came back negative for cancer.	When a medical test came back negative for cancer.	2021-12-06 16:35:29	53af215f86b20b6ecd0a8a1aa48509ad	1	1	1	1	1	3	2	2	1	1	2	3	relief	weeks	days	5	5	4	2	1	3	1	4	5	3	1	1	2	5	3	4	2	2	4	3	4	2	4	3	42	Female	High school	European	4	5	5	5	5	7	6	3	4	4	ORIGINAL
test	anger	689	when I was playing a game with friends I stated that we needed to have a tank but noone wanted to listen	when I was playing a game with friends I stated that we needed to have a tank but noone wanted to listen	2021-12-06 16:35:29	53af215f86b20b6ecd0a8a1aa48509ad	1	1	1	1	1	3	2	2	1	1	2	3	no-emotion	minutes	days	1	3	5	2	4	5	4	3	3	4	4	3	4	1	5	2	3	1	2	2	3	3	2	3	42	Female	High school	European	4	5	5	5	5	7	6	3	4	4	ORIGINAL
test	sadness	52252	My husband was poorly with covid	My husband was poorly with covid	2021-12-06 16:35:29	53af215f86b20b6ecd0a8a1aa48509ad	1	1	1	1	1	3	2	2	1	1	2	3	fear	days	minutes	4	5	5	4	2	1	1	4	3	4	1	5	3	3	1	3	1	4	3	2	4	4	3	3	42	Female	High school	European	4	5	5	5	5	7	6	3	4	4	ORIGINAL
test	relief	51849	I realised I hadn’t had put the wrong fuel in my car	I realised I hadn’t had put the wrong fuel in my car	2021-12-06 16:35:29	53af215f86b20b6ecd0a8a1aa48509ad	1	1	1	1	1	3	2	2	1	1	2	3	relief	minutes	minutes	1	5	1	4	2	4	5	2	3	1	3	1	3	1	2	1	1	1	4	3	4	1	1	3	42	Female	High school	European	4	5	5	5	5	7	6	3	4	4	ORIGINAL
test	anger	47	one of my friends hit another one of my friends while drunk.	one of my friends hit another one of my friends while drunk.	2021-12-06 16:36:06	0ec4fa1fb420f486e835bdd85c17d7cb	1	1	1	1	1	2	1	2	2	1	1	1	surprise	seconds	days	5	4	3	5	1	2	1	5	2	2	1	5	1	1	3	1	3	3	2	5	4	3	4	4	32	Male	Doctorate degree (PhD/other)	European	4	3	5	4	6	4	5	4	5	3	ORIGINAL
test	shame	31141	I couldn't afford a bill.	I couldn't afford a bill.	2021-12-06 16:36:06	0ec4fa1fb420f486e835bdd85c17d7cb	1	1	1	1	1	2	1	2	2	1	1	1	sadness	weeks	days	3	3	2	1	2	4	1	4	1	1	3	3	4	1	2	2	3	3	4	1	1	3	3	3	32	Male	Doctorate degree (PhD/other)	European	4	3	5	4	6	4	5	4	5	3	ORIGINAL
test	fear	3427	I had to go to hospital and have a blood test as i have a huge fear of needles	I had to go to hospital and have a blood test as i have a huge ... of needles	2021-12-06 16:36:06	0ec4fa1fb420f486e835bdd85c17d7cb	1	1	1	1	1	2	1	2	2	1	1	1	sadness	hours	days	4	4	2	3	3	1	1	5	3	3	1	1	2	2	2	2	3	3	3	1	1	3	2	2	32	Male	Doctorate degree (PhD/other)	European	4	3	5	4	6	4	5	4	5	3	ORIGINAL
test	disgust	751	When my daughter was attacked by her peers	When my daughter was attacked by her peers	2021-12-06 16:36:06	0ec4fa1fb420f486e835bdd85c17d7cb	1	1	1	1	1	2	1	2	2	1	1	1	anger	minutes	minutes	4	3	2	3	2	2	1	5	2	2	3	3	3	2	2	2	4	2	2	4	2	4	3	3	32	Male	Doctorate degree (PhD/other)	European	4	3	5	4	6	4	5	4	5	3	ORIGINAL
test	boredom	84	I attended a 'tech check' meeting for a talk I am giving, and it only required maybe 30 seconds of attention from me but I had to sit through everyone else providing commentary, sharing screens, etc. It was painful to see so many struggle with basic Zoom tasks and to have to sit through all of this when it was not at all relevant to me.	I attended a 'tech check' meeting for a talk I am giving, and it only required maybe 30 seconds of attention from me but I had to sit through everyone else providing commentary, sharing screens, etc. It was painful to see so many struggle with basic Zoom tasks and to have to sit through all of this when it was not at all relevant to me.	2021-12-06 16:36:06	0ec4fa1fb420f486e835bdd85c17d7cb	1	1	1	1	1	2	1	2	2	1	1	1	boredom	hours	hours	2	3	5	1	3	1	1	5	2	2	2	2	3	3	3	3	3	3	2	2	3	1	1	1	32	Male	Doctorate degree (PhD/other)	European	4	3	5	4	6	4	5	4	5	3	ORIGINAL
test	pride	51799	My boyfriend said he was proud of me	My boyfriend said he was proud of me	2021-12-06 16:37:09	c2c2e6f861d282639421c2acc9f00a88	1	4	1	1	1	1	1	1	1	1	1	3	pride	seconds	days	4	4	5	3	4	4	5	1	3	1	3	4	3	4	2	2	5	1	3	1	1	2	1	2	43	Male	Undergraduate degree (BA/BSc/other)	European	3	2	5	6	2	5	3	3	5	6	ORIGINAL
test	relief	52020	our aeroplane landed.  (I'm terrified of flying)	our aeroplane landed.  (I'm terrified of flying)	2021-12-06 16:37:09	c2c2e6f861d282639421c2acc9f00a88	1	4	1	1	1	1	1	1	1	1	1	3	relief	minutes	minutes	5	4	1	2	4	5	3	3	4	1	1	5	4	5	4	1	5	2	1	1	1	5	3	4	43	Male	Undergraduate degree (BA/BSc/other)	European	3	2	5	6	2	5	3	3	5	6	ORIGINAL
test	disgust	3315	I applied for a job onetime after applying once before. I had previously found out that I had lost out to a person who already wrorked within the same team in a junior position however i was more qualified. I asked for feedback as to why i did not get the job and I was provided with an answer that told me how to improve in the future. a month later the same job came available I took onboard the advice and spent  days revising, researching  and studying for the interview. again the same thing happened. when I asked for feedback about my answers They told me that I should have answered the questions almost word for word in the way that I did indeed actually answer the question. I was disgusted that people could be treated this was as i had spent so much time working hard to secure this Job and that no matter how i interviewed the job was always destined for somebody internally.	I applied for a job onetime after applying once before. I had previously found out that I had lost out to a person who already wrorked within the same team in a junior position however i was more qualified. I asked for feedback as to why i did not get the job and I was provided with an answer that told me how to improve in the future. a month later the same job came available I took onboard the advice and spent  days revising, researching  and studying for the interview. again the same thing happened. when I asked for feedback about my answers They told me that I should have answered the questions almost word for word in the way that I did indeed actually answer the question. I was ... that people could be treated this was as i had spent so much time working hard to secure this Job and that no matter how i interviewed the job was always destined for somebody internally.	2021-12-06 16:37:09	c2c2e6f861d282639421c2acc9f00a88	1	4	1	1	1	1	1	1	1	1	1	3	anger	weeks	days	4	4	4	2	3	2	1	5	5	1	1	5	3	5	4	1	5	1	2	5	4	5	2	5	43	Male	Undergraduate degree (BA/BSc/other)	European	3	2	5	6	2	5	3	3	5	6	ORIGINAL
test	surprise	41674	I applied for a prestigious position at my university when I was a student. The competition was intense and I was very much a dark horse with nothing more than an outside shot. I felt surprise when the hiring committee showed up at my front door with party streamers and a bottle of champagne to tell me that I'd been selected for the job.	I applied for a prestigious position at my university when I was a student. The competition was intense and I was very much a dark horse with nothing more than an outside shot. I felt ... when the hiring committee showed up at my front door with party streamers and a bottle of champagne to tell me that I'd been selected for the job.	2021-12-06 16:37:09	c2c2e6f861d282639421c2acc9f00a88	1	4	1	1	1	1	1	1	1	1	1	3	surprise	minutes	minutes	5	4	2	4	1	1	5	1	5	1	5	2	1	5	4	1	1	1	5	1	1	4	1	2	43	Male	Undergraduate degree (BA/BSc/other)	European	3	2	5	6	2	5	3	3	5	6	ORIGINAL
test	disgust	6308	I was eating alongside someone, and they were eating their food with their mouth wide open.	I was eating alongside someone, and they were eating their food with their mouth wide open.	2021-12-06 16:37:09	c2c2e6f861d282639421c2acc9f00a88	1	4	1	1	1	1	1	1	1	1	1	3	disgust	minutes	days	4	5	5	3	5	4	2	4	2	4	1	5	3	1	3	1	2	1	3	4	4	3	4	2	43	Male	Undergraduate degree (BA/BSc/other)	European	3	2	5	6	2	5	3	3	5	6	ORIGINAL
test	shame	6938	not getting as much work done as i could	not getting as much work done as i could	2021-12-06 16:38:12	87f69a0f9dbe1bb635c2d69860a46cb0	1	2	1	1	1	3	2	2	1	1	1	3	guilt	hours	hours	3	4	5	2	3	3	1	4	3	3	3	3	4	1	3	3	3	3	3	3	1	4	4	3	44	Male	High school	North American	4	2	6	4	7	6	6	3	5	1	ORIGINAL
test	joy	51241	when my son came home from schoool	when my son came home from schoool	2021-12-06 16:38:12	87f69a0f9dbe1bb635c2d69860a46cb0	1	2	1	1	1	3	2	2	1	1	1	3	joy	hours	hours	4	4	3	2	4	4	5	1	3	2	3	5	5	5	2	3	4	2	3	1	1	2	1	2	44	Male	High school	North American	4	2	6	4	7	6	6	3	5	1	ORIGINAL
test	relief	6804	I got home from a flight that we were almost refused on as we didn't have the right documentation	I got home from a flight that we were almost refused on as we didn't have the right documentation	2021-12-06 16:38:12	87f69a0f9dbe1bb635c2d69860a46cb0	1	2	1	1	1	3	2	2	1	1	1	3	relief	hours	hours	4	4	2	3	1	3	2	4	4	3	4	1	1	1	4	3	3	1	3	2	1	4	4	5	44	Male	High school	North American	4	2	6	4	7	6	6	3	5	1	ORIGINAL
test	guilt	51023	I pulled my girlfriends arm and accidentally hurt her.	I pulled my girlfriends arm and accidentally hurt her.	2021-12-06 16:38:12	87f69a0f9dbe1bb635c2d69860a46cb0	1	2	1	1	1	3	2	2	1	1	1	3	guilt	minutes	days	4	4	3	4	1	3	1	5	3	2	4	1	2	1	3	3	1	2	2	4	3	4	4	3	44	Male	High school	North American	4	2	6	4	7	6	6	3	5	1	ORIGINAL
test	joy	51328	i won a court case and was vindicated, relieved to free	i won a court case and was vindicated, relieved to free	2021-12-06 16:38:12	87f69a0f9dbe1bb635c2d69860a46cb0	1	2	1	1	1	3	2	2	1	1	1	3	relief	hours	hours	5	5	1	1	2	2	2	4	5	2	3	3	3	5	2	3	4	3	3	2	3	4	5	5	44	Male	High school	North American	4	2	6	4	7	6	6	3	5	1	ORIGINAL
test	boredom	81	A few weeks ago, I was not working very frequently and found myself bored as hell at home. I was caught up on all my cleaning and home chores, and would read for a few hours, journal for a few hours, but would still feel so bored every day I was not working / socializing.	A few weeks ago, I was not working very frequently and found myself ... as hell at home. I was caught up on all my cleaning and home chores, and would read for a few hours, journal for a few hours, but would still feel so ... every day I was not working / socializing.	2021-12-06 16:38:29	cd3bdadf6791d95a25a2f3376f92f6c3	1	1	1	1	1	3	1	3	1	1	1	2	boredom	days	days	4	4	4	1	1	2	1	4	1	2	2	1	2	1	1	3	3	4	3	5	1	1	1	1	28	Female	Undergraduate degree (BA/BSc/other)	European	3	4	6	5	5	6	5	2	4	4	ORIGINAL
test	anger	553	a colleague entered a new situation at work and was annoyed and moaning rather than coming to me first to ask questions about the situation they had assumed the worst.	a colleague entered a new situation at work and was annoyed and moaning rather than coming to me first to ask questions about the situation they had assumed the worst.	2021-12-06 16:38:29	cd3bdadf6791d95a25a2f3376f92f6c3	1	1	1	1	1	3	1	3	1	1	1	2	anger	hours	hours	4	4	4	2	2	2	1	4	1	1	1	5	2	1	3	2	5	2	2	5	1	4	2	4	28	Female	Undergraduate degree (BA/BSc/other)	European	3	4	6	5	5	6	5	2	4	4	ORIGINAL
test	sadness	52184	I felt sadness when I was rejected from a dance team after spending a year working on my dance skills.	I felt ... when I was rejected from a dance team after spending a year working on my dance skills.	2021-12-06 16:38:29	cd3bdadf6791d95a25a2f3376f92f6c3	1	1	1	1	1	3	1	3	1	1	1	2	sadness	hours	hours	5	4	2	4	1	2	1	5	4	1	3	4	2	5	2	2	5	2	2	4	1	2	4	2	28	Female	Undergraduate degree (BA/BSc/other)	European	3	4	6	5	5	6	5	2	4	4	ORIGINAL
test	shame	6957	I felt shame when my I told an embarrassing story about my sister in front of her friends. It was an embarrassing story about when she was learning to potty train as a child. I thought the story was funny but my sister felt really upset and embarrassed that I told it. After I told that story, I felt shame because I embarrassed my sister and made her feel bad when I know that if she would do the same thing to me, that I would be very upset.	I felt ... when my I told an ... story about my sister in front of her friends. It was an ... story about when she was learning to potty train as a child. I thought the story was funny but my sister felt really upset and ... that I told it. After I told that story, I felt ... because I ... my sister and made her feel bad when I know that if she would do the same thing to me, that I would be very upset.	2021-12-06 16:38:29	cd3bdadf6791d95a25a2f3376f92f6c3	1	1	1	1	1	3	1	3	1	1	1	2	guilt	minutes	hours	4	4	4	2	2	3	2	5	1	1	5	2	2	4	1	4	2	2	3	3	1	4	4	4	28	Female	Undergraduate degree (BA/BSc/other)	European	3	4	6	5	5	6	5	2	4	4	ORIGINAL
test	disgust	5689	I felt disgust when I went to bite into my burger only to find out it was not cooked properly and pink in the middle.	I felt ... when I went to bite into my burger only to find out it was not cooked properly and pink in the middle.	2021-12-06 16:38:29	cd3bdadf6791d95a25a2f3376f92f6c3	1	1	1	1	1	3	1	3	1	1	1	2	disgust	minutes	days	4	3	4	4	2	2	1	5	2	1	1	3	1	3	2	1	1	1	3	4	1	4	2	2	28	Female	Undergraduate degree (BA/BSc/other)	European	3	4	6	5	5	6	5	2	4	4	ORIGINAL
test	relief	51918	My neice rang the bell to be cleared of cancer	My neice rang the bell to be cleared of cancer	2021-12-06 16:38:38	ac12d76b6580123a378b4ae920a34d94	1	2	1	1	1	3	3	2	2	1	1	1	relief	seconds	hours	4	3	1	4	1	2	5	1	2	2	1	5	3	3	4	1	5	2	3	1	1	4	1	3	52	Male	High school	European	2	5	4	2	4	5	5	3	4	3	ORIGINAL
test	sadness	52049	Last week I attended hospital and my father died. He was in a coma for about 10 days, but after some meetigns with doctors, it was decided to pull out his breathing tube. He would get morphine before that. Looking at my dad's face, with several tubes up his nose and down his throat made me feel sad. It also made me sad to think I would never see him alive again.	Last week I attended hospital and my father died. He was in a coma for about 10 days, but after some meetigns with doctors, it was decided to pull out his breathing tube. He would get morphine before that. Looking at my dad's face, with several tubes up his nose and down his throat made me feel .... It also made me ... to think I would never see him alive again.	2021-12-06 16:38:38	ac12d76b6580123a378b4ae920a34d94	1	2	1	1	1	3	3	2	2	1	1	1	sadness	days	days	5	5	5	2	1	4	1	5	5	5	1	4	3	1	3	2	4	5	2	5	1	5	5	4	52	Male	High school	European	2	5	4	2	4	5	5	3	4	3	ORIGINAL
test	pride	3833	Whenever someone punches my ego	Whenever someone punches my ego	2021-12-06 16:38:38	ac12d76b6580123a378b4ae920a34d94	1	2	1	1	1	3	3	2	2	1	1	1	shame	seconds	days	3	3	4	4	3	2	2	4	1	1	3	4	2	2	3	2	4	1	5	3	3	2	4	2	52	Male	High school	European	2	5	4	2	4	5	5	3	4	3	ORIGINAL
test	shame	31146	sent my daughter to school in uniform but it was dress up day	sent my daughter to school in uniform but it was dress up day	2021-12-06 16:38:38	ac12d76b6580123a378b4ae920a34d94	1	2	1	1	1	3	3	2	2	1	1	1	guilt	hours	hours	4	4	4	2	2	2	2	4	2	1	4	1	1	1	4	2	1	1	4	4	2	3	4	3	52	Male	High school	European	2	5	4	2	4	5	5	3	4	3	ORIGINAL
test	sadness	41377	I felt sadness when I heard about a friend who has recently gone into a psych ward because he used to be very close to me, an ambitious young man, but for reasons that may or may not be in his control he has abandoned society and society has done the same to him.	I felt ... when I heard about a friend who has recently gone into a psych ward because he used to be very close to me, an ambitious young man, but for reasons that may or may not be in his control he has abandoned society and society has done the same to him.	2021-12-06 16:38:38	ac12d76b6580123a378b4ae920a34d94	1	2	1	1	1	3	3	2	2	1	1	1	sadness	minutes	hours	3	5	2	4	1	1	1	4	1	2	1	5	1	1	3	1	4	1	4	3	2	2	3	2	52	Male	High school	European	2	5	4	2	4	5	5	3	4	3	ORIGINAL
test	disgust	3328	I felt disgust when I ate a meal which had sausages and when i bit into a sausage it had gristle in it	I felt ... when I ate a meal which had sausages and when i bit into a sausage it had gristle in it	2021-12-06 16:39:03	e78c205aa9339a4b2d5c276fec5815c7	1	2	1	1	1	3	4	2	1	1	2	4	disgust	seconds	minutes	4	4	3	5	2	1	1	5	4	1	3	5	2	1	5	2	4	2	2	5	1	5	5	4	38	Female	High school	European	3	4	5	7	5	3	7	3	2	2	ORIGINAL
test	relief	41311	I signed a lease to our house just before we became homeless.	I signed a lease to our house just before we became homeless.	2021-12-06 16:39:03	e78c205aa9339a4b2d5c276fec5815c7	1	2	1	1	1	3	4	2	1	1	2	4	relief	hours	days	5	5	1	5	1	1	5	1	5	5	3	3	1	1	5	4	5	2	1	1	1	5	1	5	38	Female	High school	European	3	4	5	7	5	3	7	3	2	2	ORIGINAL
test	pride	51639	my client was happy with the painting they commissioned from me.	my client was happy with the painting they commissioned from me.	2021-12-06 16:39:03	e78c205aa9339a4b2d5c276fec5815c7	1	2	1	1	1	3	4	2	1	1	2	4	pride	days	hours	5	5	1	1	5	5	5	1	5	1	5	4	5	5	3	4	5	3	4	2	3	5	1	5	38	Female	High school	European	3	4	5	7	5	3	7	3	2	2	ORIGINAL
test	pride	51732	I crochet. I finished a blanket for my best friend for her baby shower. I showed it to a couple of my friends and they loved it!	I crochet. I finished a blanket for my best friend for her baby shower. I showed it to a couple of my friends and they loved it!	2021-12-06 16:39:03	e78c205aa9339a4b2d5c276fec5815c7	1	2	1	1	1	3	4	2	1	1	2	4	joy	hours	days	5	5	1	1	4	4	5	1	4	3	5	5	5	5	5	4	3	1	1	1	1	5	1	5	38	Female	High school	European	3	4	5	7	5	3	7	3	2	2	ORIGINAL
test	trust	31313	when my friend stayed with me during a hard time	when my friend stayed with me during a hard time	2021-12-06 16:39:03	e78c205aa9339a4b2d5c276fec5815c7	1	2	1	1	1	3	4	2	1	1	2	4	sadness	weeks	days	5	5	1	5	1	5	1	5	5	3	2	5	1	3	5	5	5	5	2	2	2	5	1	5	38	Female	High school	European	3	4	5	7	5	3	7	3	2	2	ORIGINAL
test	trust	61101	My mother helped me bake bread. I'd know idea what I was doing	My mother helped me bake bread. I'd know idea what I was doing	2021-12-06 16:39:50	2e21939a5cedee0cbf1a4c3962c425fb	1	1	1	1	1	2	1	1	1	1	1	2	surprise	hours	minutes	3	3	1	1	1	1	3	1	2	1	3	3	1	3	2	2	5	1	5	1	1	3	1	1	35	Male	High school	European	1	5	6	6	2	7	6	3	4	6	ORIGINAL
test	relief	41278	I felt relief when my boyfriend said I could move in when my flat flooded	I felt ... when my boyfriend said I could move in when my flat flooded	2021-12-06 16:39:50	2e21939a5cedee0cbf1a4c3962c425fb	1	1	1	1	1	2	1	1	1	1	1	2	relief	days	days	5	4	1	5	1	1	4	1	3	5	1	1	1	1	5	2	5	5	3	1	1	3	1	4	35	Male	High school	European	1	5	6	6	2	7	6	3	4	6	ORIGINAL
test	guilt	4706	I felt guilt when I kept cheating on my ex partner time and time again	I felt ... when I kept cheating on my ex partner time and time again	2021-12-06 16:39:50	2e21939a5cedee0cbf1a4c3962c425fb	1	1	1	1	1	2	1	1	1	1	1	2	shame	weeks	days	5	5	2	1	5	5	4	1	5	2	5	1	5	1	2	5	2	1	4	5	5	2	2	2	35	Male	High school	European	1	5	6	6	2	7	6	3	4	6	ORIGINAL
test	sadness	52050	our dog died of cancer suddenly a year ago.	our dog died of cancer suddenly a year ago.	2021-12-06 16:39:50	2e21939a5cedee0cbf1a4c3962c425fb	1	1	1	1	1	2	1	1	1	1	1	2	sadness	days	days	5	5	5	5	1	4	1	5	4	5	1	1	4	1	4	1	3	5	4	1	1	3	5	3	35	Male	High school	European	1	5	6	6	2	7	6	3	4	6	ORIGINAL
test	sadness	7175	Someone in my direct community stole from me and we caught them red handed. It made me feel sad not just because I’d been a victims of a crime, but someone I knew had done this to be and I had been violated	Someone in my direct community stole from me and we caught them red handed. It made me feel ... not just because I’d been a victims of a crime, but someone I knew had done this to be and I had been violated	2021-12-06 16:39:50	2e21939a5cedee0cbf1a4c3962c425fb	1	1	1	1	1	2	1	1	1	1	1	2	disgust	days	days	5	5	1	5	3	2	1	5	4	1	1	5	1	1	5	3	5	1	3	5	5	5	4	5	35	Male	High school	European	1	5	6	6	2	7	6	3	4	6	ORIGINAL
test	trust	41801	When I was in an ambulance I trusted the professionals	When I was in an ambulance I ... the professionals	2021-12-06 16:40:21	01691aa13aa22a2678d6f2569304119a	1	3	1	1	1	3	3	2	1	1	3	2	relief	minutes	days	4	3	4	5	1	1	1	4	4	4	3	3	2	2	4	1	4	3	3	3	3	4	4	4	38	Female	Undergraduate degree (BA/BSc/other)	British	3	4	6	2	6	6	7	5	7	2	ORIGINAL
